94,470,41,794,629,225,573	1
881,546,725,217,738,692,98,880	0
207,427,725,87,511,42,880	0
881,546,725,217,738,614,42,880	0
274,427,725,87,853,880,42,880	0
274,427,725,87,853,493,42,880	0
274,427,725,87,853,722,696,365	0
881,546,725,217,738,168,696,365	0
453,742,652,777,217,165,751,308,582	1
274,427,725,87,853,0,696,365	0
881,546,725,217,738,748,696,365	0
881,546,725,217,738,572,722,325,365	0
881,546,725,217,738,572,337,325,365	0
881,546,725,217,738,363,325,365	0
881,546,725,217,738,572,493,325,365	0
884,180,537,142,723,346	2
41,161,431,441,494,38,388	0
266,280,624,725,38,311,716	0
842,914,43,799,331,38,371	0
876,764,247,17,173,225,725,38	0
239,697,802,725,38,311,716	0
239,457,194,316,740,725,38	0
846,444,595,799,214,270	0
847,41,701,340,369	1
884,537,872,723,893,781	2
521,327,624,709,427,610,367	0
552,427,725,286,772,778,41,821,225,41,813,31,406,327,659	0
239,227,332,527,161,274,779,195,19	0
253,57,851,546,38,266,608,217,38,534	0
427,725,38,311,639,96,497,225,536,217,441	0
377,521,518,412,494,712,121,41,731,340,41,427,725	0
914,258,895,310,733,799,214,179	0
521,578,321,99,695,313,33,372,267,225,266,476	1
199,266,217,799,169,41,355,580	0
560,706,872,551,204,340,126,699	1
179,799,523,712,244,546,38	0
266,523,712,726,244,41,355	0
200,41,195,436,340,41,757,500,751,570,467,658,595	1
41,821,225,41,813,31,244,41,355	0
799,840,490,214,179,202,227,697	0
19,340,555,161,188,41,355	0
266,523,712,9,63,82,217,666,720,862	0
179,266,620,43,799,355,441,673,624,317,723	0
884,180,537,142,723,171,781	2
377,521,518,412,138,650,355,860	0
227,35,507,376,214,13	0
239,227,311,639,96,850,686,725,38,97	0
756,788,441,564,546,209,384,639,96,26,58,472	1
552,734,606,345,265,19,725,38,801	0
552,774,734,606,30,639,20,427,355,406,223	0
747,465,121,41,427,355	0
67,33,889,217,836	1
202,914,697,840,106,785,723	0
799,367,202,227,697,398,785,723	0
239,227,423,311,244,41,731	0
202,227,697,316	0
33,774,83,524,595,889,217,836	1
490,355,523,712,36	0
490,355,441,291,728	0
490,38,596,240	0
490,355,549,523,712,610	0
490,38,358,46,674,217,273	0
394,225,377,521,518,910,660,427,725,355	0
861,219,736,744,467,783	0
888,61,121,355,846	0
